DATETIME,DATE,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
2021-08-19 22:00:00,2021-08-19,0.0,15.3,15.0,14.8,16.9,97,1012.0,4,100,0.0
2021-08-19 23:00:00,2021-08-19,0.0,15.1,14.9,14.7,16.7,97,1012.1,4,100,0.0
2021-08-20 00:00:00,2021-08-20,0.0,15.0,14.8,14.7,16.7,97,1012.0,3,80,0.0
2021-08-20 01:00:00,2021-08-20,0.0,14.8,14.6,14.5,16.5,98,1011.8,2,120,0.0
2021-08-20 02:00:00,2021-08-20,0.0,14.7,14.5,14.4,16.4,98,1011.5,1,330,0.0
2021-08-20 03:00:00,2021-08-20,0.0,14.3,14.1,14.0,15.9,97,1011.2,3,290,0.0
2021-08-20 04:00:00,2021-08-20,0.0,14.6,14.5,14.3,16.3,98,1010.9,3,100,0.0
2021-08-20 05:00:00,2021-08-20,0.0,14.9,14.8,14.6,16.7,98,1010.9,3,100,0.0
2021-08-20 06:00:00,2021-08-20,0.0,14.9,14.7,14.6,16.6,97,1011.1,2,230,0.0
2021-08-20 07:00:00,2021-08-20,0.0,15.2,15.1,15.0,17.0,98,1011.0,2,10,0.0
2021-08-20 08:00:00,2021-08-20,0.2,16.1,15.9,15.8,17.9,98,1011.1,4,110,0.0
2021-08-20 09:00:00,2021-08-20,0.0,17.4,17.1,16.9,19.3,96,1011.0,4,140,0.0
2021-08-20 10:00:00,2021-08-20,0.0,19.1,17.5,16.4,18.7,84,1011.2,7,140,0.1
2021-08-20 11:00:00,2021-08-20,0.0,20.1,17.6,15.9,18.1,77,1011.0,8,140,0.2999999999999999
2021-08-20 12:00:00,2021-08-20,0.1,20.0,17.5,15.9,18.0,77,1011.1,9,140,0.1
2021-08-20 13:00:00,2021-08-20,0.0,19.5,17.5,16.1,18.3,81,1011.1,10,140,0.0
2021-08-20 14:00:00,2021-08-20,2.1,18.6,17.7,17.1,19.6,91,1010.9,9,140,0.0
2021-08-20 15:00:00,2021-08-20,0.0,19.1,18.2,17.6,20.1,91,1010.7,10,140,0.0
2021-08-20 16:00:00,2021-08-20,0.0,19.1,17.6,16.5,18.8,85,1010.6,8,140,0.0
2021-08-20 17:00:00,2021-08-20,0.0,19.0,17.2,15.9,18.1,82,1010.7,7,150,0.0
2021-08-20 18:00:00,2021-08-20,0.0,18.7,17.0,15.8,17.9,83,1010.8,8,150,0.0
2021-08-20 19:00:00,2021-08-20,0.0,18.4,16.7,15.5,17.6,83,1010.9,8,150,0.0
2021-08-20 20:00:00,2021-08-20,0.0,18.1,16.4,15.2,17.3,83,1011.5,7,130,0.0
2021-08-20 21:00:00,2021-08-20,0.0,17.4,16.4,15.8,17.9,90,1011.6,8,140,0.0
2021-08-20 22:00:00,2021-08-20,0.0,17.4,16.1,15.2,17.2,86,1011.6,10,150,0.0
2021-08-20 23:00:00,2021-08-20,0.0,17.5,15.8,14.5,16.6,82,1011.5,7,160,0.0
2021-08-21 00:00:00,2021-08-21,0.0,17.4,15.9,14.8,16.9,85,1011.7,6,180,0.0
2021-08-21 01:00:00,2021-08-21,0.0,16.5,14.7,13.3,15.2,81,1011.6,5,170,0.0
2021-08-21 02:00:00,2021-08-21,0.0,15.5,13.9,12.6,14.6,82,1011.6,5,200,0.0
2021-08-21 03:00:00,2021-08-21,0.0,15.1,13.8,12.7,14.6,85,1011.5,4,70,0.0
2021-08-21 04:00:00,2021-08-21,0.0,14.9,13.8,12.9,14.8,87,1011.2,2,120,0.0
2021-08-21 05:00:00,2021-08-21,1.0,15.0,14.2,13.6,15.6,91,1011.2,5,140,0.0
2021-08-21 06:00:00,2021-08-21,1.1,15.3,15.0,14.8,16.8,96,1011.2,5,130,0.0
2021-08-21 07:00:00,2021-08-21,0.2999999999999999,15.4,15.1,14.8,16.8,96,1011.2,7,140,0.0
2021-08-21 08:00:00,2021-08-21,0.0,15.8,15.4,15.1,17.1,95,1011.3,8,150,0.0
2021-08-21 09:00:00,2021-08-21,0.0,16.5,15.9,15.4,17.5,93,1011.3,8,150,0.0
2021-08-21 10:00:00,2021-08-21,0.0,17.8,16.5,15.6,17.7,86,1011.3,7,150,0.0
2021-08-21 11:00:00,2021-08-21,0.0,18.1,16.3,15.1,17.1,82,1011.4,6,140,0.0
2021-08-21 12:00:00,2021-08-21,0.0,18.2,16.9,15.9,18.1,86,1011.3,6,140,0.0
2021-08-21 13:00:00,2021-08-21,0.0,18.8,17.1,16.0,18.2,84,1011.0,7,140,0.1
2021-08-21 14:00:00,2021-08-21,0.6999999999999998,18.1,17.1,16.5,18.8,90,1010.9,6,140,0.0
2021-08-21 15:00:00,2021-08-21,10.5,16.7,16.1,15.8,17.9,94,1011.4,6,120,0.0
2021-08-21 16:00:00,2021-08-21,0.2999999999999999,18.4,17.0,16.1,18.3,86,1011.6,4,290,0.4
2021-08-21 17:00:00,2021-08-21,0.0,19.4,17.4,16.0,18.2,80,1011.9,8,280,0.5
2021-08-21 18:00:00,2021-08-21,0.1,17.4,16.1,15.3,17.4,87,1011.9,8,320,0.5
2021-08-21 19:00:00,2021-08-21,0.0,17.0,16.3,15.9,18.0,93,1012.5,3,310,0.0
2021-08-21 20:00:00,2021-08-21,0.0,15.6,15.0,14.5,16.5,93,1013.6,3,250,0.0
2021-08-21 21:00:00,2021-08-21,0.0,14.4,13.9,13.5,15.4,94,1014.4,6,260,0.0
2021-08-21 22:00:00,2021-08-21,0.0,13.9,13.4,13.1,15.1,94,1014.8,6,250,0.0
2021-08-21 23:00:00,2021-08-21,0.0,13.5,13.0,12.7,14.7,94,1015.5,6,250,0.0
2021-08-22 00:00:00,2021-08-22,0.0,12.9,12.6,12.3,14.3,95,1015.9,6,250,0.0
2021-08-22 01:00:00,2021-08-22,0.0,12.7,12.4,12.2,14.2,96,1016.4,7,250,0.0
2021-08-22 02:00:00,2021-08-22,0.0,12.7,12.4,12.2,14.2,96,1016.9,9,260,0.0
2021-08-22 03:00:00,2021-08-22,0.0,12.9,12.7,12.5,14.5,97,1017.4,8,260,0.0
2021-08-22 04:00:00,2021-08-22,0.0,13.1,12.8,12.6,14.6,96,1017.7,8,260,0.0
2021-08-22 05:00:00,2021-08-22,0.0,13.2,12.9,12.7,14.7,97,1018.1,6,260,0.0
2021-08-22 06:00:00,2021-08-22,0.0,13.6,13.4,13.1,15.1,97,1018.9,6,250,0.0
2021-08-22 07:00:00,2021-08-22,0.0,14.2,13.9,13.6,15.6,96,1019.6,8,260,0.1
2021-08-22 08:00:00,2021-08-22,0.0,15.0,14.5,14.1,16.1,94,1020.3,9,270,0.0
2021-08-22 09:00:00,2021-08-22,0.0,15.6,14.9,14.3,16.3,91,1020.8,9,280,0.1
2021-08-22 10:00:00,2021-08-22,0.5999999999999999,16.8,15.9,15.2,17.3,90,1021.2,8,280,0.1
2021-08-22 11:00:00,2021-08-22,0.0,19.3,16.9,15.1,17.2,76,1021.6,7,290,0.1
2021-08-22 12:00:00,2021-08-22,0.0,19.6,16.5,14.3,16.3,71,1021.9,7,300,0.1
2021-08-22 13:00:00,2021-08-22,0.0,19.5,17.1,15.5,17.6,77,1022.6,5,270,0.0
2021-08-22 14:00:00,2021-08-22,0.0,19.9,16.8,14.6,16.6,71,1023.0,3,100,0.0
2021-08-22 15:00:00,2021-08-22,0.0,19.0,15.9,13.7,15.7,71,1023.4,4,120,0.0
2021-08-22 16:00:00,2021-08-22,0.0,19.0,15.9,13.6,15.5,70,1023.7,4,100,0.0
2021-08-22 17:00:00,2021-08-22,0.0,19.5,16.6,14.6,16.6,73,1023.6,4,150,0.4
2021-08-22 18:00:00,2021-08-22,0.0,19.4,16.6,14.6,16.6,73,1024.0,4,180,0.5
2021-08-22 19:00:00,2021-08-22,0.0,18.7,16.2,14.4,16.4,76,1024.6,3,170,0.4
2021-08-22 20:00:00,2021-08-22,0.0,17.3,15.6,14.4,16.4,83,1025.6,3,130,0.0
2021-08-22 21:00:00,2021-08-22,0.0,15.6,14.9,14.4,16.4,92,1026.3,2,160,0.0
2021-08-22 22:00:00,2021-08-22,0.0,15.7,15.2,14.7,16.7,93,1026.8,2,220,0.0
2021-08-22 23:00:00,2021-08-22,0.0,15.8,15.2,14.9,16.9,94,1027.2,3,240,0.0
2021-08-23 00:00:00,2021-08-23,0.0,14.7,14.2,13.8,15.7,94,1027.5,2,300,0.0
2021-08-23 01:00:00,2021-08-23,0.0,13.0,12.6,12.2,14.2,94,1027.6,3,300,0.0
2021-08-23 02:00:00,2021-08-23,0.0,12.4,12.0,11.7,13.8,96,1028.0,3,300,0.0
2021-08-23 03:00:00,2021-08-23,0.0,11.6,11.2,11.0,13.1,96,1028.3,3,350,0.0
2021-08-23 04:00:00,2021-08-23,0.0,11.1,10.9,10.6,12.8,97,1028.3,3,280,0.0
2021-08-23 05:00:00,2021-08-23,0.0,10.9,10.6,10.4,12.6,97,1028.7,3,310,0.0
2021-08-23 06:00:00,2021-08-23,0.0,11.3,11.1,10.9,13.0,97,1029.1,2,320,0.6999999999999998
2021-08-23 07:00:00,2021-08-23,0.0,12.7,12.6,12.6,14.6,99,1029.5,2,100,1.0
2021-08-23 08:00:00,2021-08-23,0.0,15.1,15.0,14.8,16.9,98,1029.8,3,100,1.0
2021-08-23 09:00:00,2021-08-23,0.0,18.1,16.1,14.6,16.6,79,1030.0,5,70,0.8
2021-08-23 10:00:00,2021-08-23,0.0,18.9,16.2,14.2,16.2,74,1030.3,4,70,0.5999999999999999
2021-08-23 11:00:00,2021-08-23,0.0,20.1,16.9,14.7,16.7,70,1030.5,6,80,0.9
2021-08-23 12:00:00,2021-08-23,0.0,19.3,16.5,14.6,16.6,74,1030.5,6,100,1.0
2021-08-23 13:00:00,2021-08-23,0.0,19.8,15.9,13.0,15.0,65,1030.5,6,50,1.0
2021-08-23 14:00:00,2021-08-23,0.0,20.2,16.7,14.2,16.2,68,1030.5,8,80,1.0
2021-08-23 15:00:00,2021-08-23,0.0,20.0,17.1,15.1,17.2,73,1030.7,8,60,0.6999999999999998
2021-08-23 16:00:00,2021-08-23,0.0,18.9,16.4,14.6,16.6,75,1030.6,7,80,1.0
2021-08-23 17:00:00,2021-08-23,0.0,19.3,16.3,14.1,16.1,71,1030.5,7,90,1.0
2021-08-23 18:00:00,2021-08-23,0.0,18.2,15.8,14.1,16.1,77,1030.6,6,90,1.0
2021-08-23 19:00:00,2021-08-23,0.0,16.7,15.2,14.1,16.1,84,1030.7,6,90,0.2
2021-08-23 20:00:00,2021-08-23,0.0,15.0,14.2,13.6,15.6,91,1031.3,6,100,0.0
2021-08-23 21:00:00,2021-08-23,0.0,14.6,14.1,13.7,15.7,94,1031.7,3,100,0.0
2021-08-23 22:00:00,2021-08-23,0.0,14.4,14.0,13.7,15.7,95,1031.8,3,90,0.0
2021-08-23 23:00:00,2021-08-23,0.0,14.4,14.2,14.1,16.0,97,1032.0,2,100,0.0
2021-08-24 00:00:00,2021-08-24,0.0,14.5,14.3,14.1,16.1,97,1032.0,1,200,0.0
2021-08-24 01:00:00,2021-08-24,0.0,14.4,14.2,14.1,16.1,98,1032.1,1,60,0.0
2021-08-24 02:00:00,2021-08-24,0.0,14.0,13.8,13.7,15.7,98,1031.9,2,90,0.0
2021-08-24 03:00:00,2021-08-24,0.0,13.8,13.7,13.6,15.6,98,1031.9,2,80,0.0
2021-08-24 04:00:00,2021-08-24,0.0,13.6,13.4,13.3,15.3,98,1031.8,3,20,0.0
2021-08-24 05:00:00,2021-08-24,0.0,13.4,13.2,13.1,15.1,98,1031.8,3,60,0.0
2021-08-24 06:00:00,2021-08-24,0.0,13.4,13.3,13.2,15.2,98,1031.9,2,20,0.0
2021-08-24 07:00:00,2021-08-24,0.0,14.1,14.0,13.9,15.9,98,1032.0,3,360,0.0
2021-08-24 08:00:00,2021-08-24,0.0,15.0,15.0,14.9,16.9,99,1032.2,4,20,0.0
2021-08-24 09:00:00,2021-08-24,0.0,15.6,15.4,15.2,17.3,97,1032.4,4,30,0.2999999999999999
2021-08-24 10:00:00,2021-08-24,0.0,18.6,16.5,15.0,17.1,79,1032.5,5,30,0.6999999999999998
2021-08-24 11:00:00,2021-08-24,0.0,19.6,17.3,15.7,17.9,78,1032.4,5,60,1.0
2021-08-24 12:00:00,2021-08-24,0.0,20.4,16.7,14.1,16.1,67,1032.2,5,90,1.0
2021-08-24 13:00:00,2021-08-24,0.0,20.4,16.1,12.8,14.8,61,1032.1,8,80,1.0
2021-08-24 14:00:00,2021-08-24,0.0,20.9,16.7,13.7,15.7,63,1031.8,10,90,1.0
2021-08-24 15:00:00,2021-08-24,0.0,20.7,16.4,13.3,15.2,62,1031.6,10,70,1.0
2021-08-24 16:00:00,2021-08-24,0.0,19.2,15.7,13.1,15.0,67,1031.5,10,80,1.0
2021-08-24 17:00:00,2021-08-24,0.0,18.7,15.7,13.4,15.4,71,1031.3,8,90,1.0
2021-08-24 18:00:00,2021-08-24,0.0,17.6,15.1,13.1,15.1,75,1031.5,8,80,1.0
2021-08-24 19:00:00,2021-08-24,0.0,16.8,14.6,12.9,14.9,77,1031.4,7,80,0.6999999999999998
2021-08-24 20:00:00,2021-08-24,0.0,15.1,13.6,12.3,14.3,83,1031.2,5,80,0.0
2021-08-24 21:00:00,2021-08-24,0.0,14.6,13.7,13.0,15.0,90,1031.3,6,50,0.0
2021-08-24 22:00:00,2021-08-24,0.0,13.7,13.0,12.4,14.4,91,1031.4,6,40,0.0
2021-08-24 23:00:00,2021-08-24,0.0,12.7,12.2,11.9,13.9,94,1031.6,4,60,0.0
2021-08-25 00:00:00,2021-08-25,0.0,12.6,12.2,11.9,13.9,95,1031.2,3,40,0.0
2021-08-25 01:00:00,2021-08-25,0.0,11.8,11.5,11.2,13.3,96,1030.8,2,20,0.0
2021-08-25 02:00:00,2021-08-25,0.0,11.0,10.8,10.5,12.7,96,1030.3,1,310,0.0
2021-08-25 03:00:00,2021-08-25,0.0,11.2,11.1,11.0,13.1,98,1030.0,3,290,0.0
2021-08-25 04:00:00,2021-08-25,0.0,10.7,10.5,10.3,12.5,97,1029.7,4,280,0.0
2021-08-25 05:00:00,2021-08-25,0.0,10.3,10.1,9.8,12.1,97,1029.7,4,290,0.0
2021-08-25 06:00:00,2021-08-25,0.0,11.5,11.3,11.1,13.2,97,1029.6,4,280,0.2
2021-08-25 07:00:00,2021-08-25,0.0,12.8,12.8,12.7,14.7,100,1029.3,4,310,0.4
2021-08-25 08:00:00,2021-08-25,0.0,15.1,14.8,14.6,16.7,97,1029.5,3,310,0.4
2021-08-25 09:00:00,2021-08-25,0.0,17.7,15.8,14.3,16.3,80,1029.2,3,340,0.4
2021-08-25 10:00:00,2021-08-25,0.0,20.2,16.4,13.6,15.6,66,1028.9,4,10,0.5999999999999999
2021-08-25 11:00:00,2021-08-25,0.0,21.2,17.2,14.5,16.5,65,1028.4,6,20,1.0
2021-08-25 12:00:00,2021-08-25,0.0,21.6,17.6,14.9,16.9,65,1028.1,6,50,0.9
2021-08-25 13:00:00,2021-08-25,0.0,22.2,17.6,14.5,16.5,61,1027.8,9,40,1.0
2021-08-25 14:00:00,2021-08-25,0.0,22.5,17.9,14.8,16.8,61,1027.5,8,60,1.0
2021-08-25 15:00:00,2021-08-25,0.0,22.6,18.0,14.9,16.9,61,1026.8,8,60,1.0
2021-08-25 16:00:00,2021-08-25,0.0,22.2,17.4,14.1,16.1,60,1026.3,8,50,1.0
2021-08-25 17:00:00,2021-08-25,0.0,22.0,17.3,14.0,16.0,60,1026.0,7,60,1.0
2021-08-25 18:00:00,2021-08-25,0.0,21.1,17.2,14.4,16.4,65,1025.7,6,70,1.0
2021-08-25 19:00:00,2021-08-25,0.0,19.3,16.4,14.4,16.4,73,1025.8,4,80,0.2999999999999999
2021-08-25 20:00:00,2021-08-25,0.0,16.4,15.0,13.9,15.9,85,1026.1,3,100,0.0
2021-08-25 21:00:00,2021-08-25,0.0,15.1,14.3,13.7,15.7,91,1026.3,2,110,0.0
2021-08-25 22:00:00,2021-08-25,0.0,14.8,14.1,13.6,15.6,92,1026.2,3,100,0.0
2021-08-25 23:00:00,2021-08-25,0.0,14.4,13.9,13.5,15.5,94,1025.8,3,350,0.0
2021-08-26 00:00:00,2021-08-26,0.0,13.4,13.0,12.7,14.7,95,1025.6,2,290,0.0
2021-08-26 01:00:00,2021-08-26,0.0,12.9,12.6,12.3,14.3,96,1025.4,3,280,0.0
2021-08-26 02:00:00,2021-08-26,0.0,12.8,12.6,12.4,14.4,97,1025.1,5,280,0.0
2021-08-26 03:00:00,2021-08-26,0.0,12.1,11.8,11.6,13.6,96,1025.0,5,280,0.0
2021-08-26 04:00:00,2021-08-26,0.0,11.5,11.3,11.1,13.2,97,1024.9,3,290,0.0
2021-08-26 05:00:00,2021-08-26,0.0,11.5,11.4,11.2,13.3,97,1024.9,3,300,0.0
2021-08-26 06:00:00,2021-08-26,0.0,12.3,12.1,11.8,13.8,96,1025.2,4,350,0.2999999999999999
2021-08-26 07:00:00,2021-08-26,0.0,13.4,13.3,13.2,15.1,98,1025.3,3,340,1.0
2021-08-26 08:00:00,2021-08-26,0.0,15.4,15.1,14.8,16.9,96,1025.1,3,340,1.0
2021-08-26 09:00:00,2021-08-26,0.0,18.9,16.7,15.1,17.2,78,1025.1,4,10,1.0
2021-08-26 10:00:00,2021-08-26,0.0,20.7,17.0,14.3,16.3,67,1025.0,3,360,1.0
2021-08-26 11:00:00,2021-08-26,0.0,22.2,17.8,14.8,16.8,62,1025.1,6,50,1.0
2021-08-26 12:00:00,2021-08-26,0.0,21.3,17.6,15.2,17.2,68,1025.0,9,60,1.0
2021-08-26 13:00:00,2021-08-26,0.0,21.0,17.4,15.0,17.1,68,1025.0,8,60,1.0
2021-08-26 14:00:00,2021-08-26,0.0,21.0,17.5,15.1,17.2,68,1024.7,8,40,1.0
2021-08-26 15:00:00,2021-08-26,0.0,21.0,17.5,15.1,17.2,69,1024.5,9,60,1.0
2021-08-26 16:00:00,2021-08-26,0.0,20.1,17.0,14.8,16.8,71,1024.2,8,90,1.0
2021-08-26 17:00:00,2021-08-26,0.0,19.6,16.6,14.6,16.6,72,1024.0,8,80,0.8
2021-08-26 18:00:00,2021-08-26,0.0,18.2,16.1,14.5,16.5,78,1024.0,6,80,1.0
2021-08-26 19:00:00,2021-08-26,0.0,17.4,15.7,14.5,16.5,83,1024.2,6,80,0.2999999999999999
2021-08-26 20:00:00,2021-08-26,0.0,16.0,14.8,13.9,15.8,87,1024.7,6,80,0.0
2021-08-26 21:00:00,2021-08-26,0.0,15.0,14.2,13.5,15.5,91,1024.9,6,80,0.0
2021-08-26 22:00:00,2021-08-26,0.0,14.2,13.7,13.3,15.3,94,1025.1,6,70,0.0
2021-08-26 23:00:00,2021-08-26,0.0,14.0,13.6,13.3,15.3,96,1025.1,5,70,0.0
2021-08-27 00:00:00,2021-08-27,0.0,13.7,13.3,13.0,15.0,95,1025.0,4,70,0.0
2021-08-27 01:00:00,2021-08-27,0.0,14.3,14.0,13.8,15.8,96,1024.9,5,50,0.0
2021-08-27 02:00:00,2021-08-27,0.0,13.8,13.4,13.2,15.1,96,1024.8,2,70,0.0
2021-08-27 03:00:00,2021-08-27,0.0,13.3,13.1,12.9,14.8,97,1024.8,3,350,0.0
2021-08-27 04:00:00,2021-08-27,0.0,13.9,13.7,13.6,15.5,97,1024.7,6,30,0.0
2021-08-27 05:00:00,2021-08-27,0.0,14.0,13.8,13.7,15.6,97,1024.8,6,60,0.0
2021-08-27 06:00:00,2021-08-27,0.0,14.2,14.0,13.8,15.7,97,1025.3,5,60,0.0
2021-08-27 07:00:00,2021-08-27,0.0,14.7,14.4,14.1,16.1,96,1025.6,4,60,0.0
2021-08-27 08:00:00,2021-08-27,0.0,15.4,14.5,13.8,15.8,89,1025.9,5,70,0.2999999999999999
2021-08-27 09:00:00,2021-08-27,0.0,17.2,15.0,13.3,15.2,77,1025.9,5,80,0.2
2021-08-27 10:00:00,2021-08-27,0.0,18.0,15.4,13.5,15.4,74,1025.9,6,100,0.8
2021-08-27 11:00:00,2021-08-27,0.0,18.2,15.2,12.9,14.9,71,1026.0,6,100,1.0
2021-08-27 12:00:00,2021-08-27,0.0,18.4,15.3,12.9,14.9,70,1026.2,8,100,1.0
2021-08-27 13:00:00,2021-08-27,0.0,18.4,14.6,11.4,13.5,63,1026.1,8,90,1.0
2021-08-27 14:00:00,2021-08-27,0.0,18.4,14.6,11.6,13.6,64,1026.2,9,110,1.0
2021-08-27 15:00:00,2021-08-27,0.0,18.2,14.4,11.3,13.4,63,1026.0,9,90,1.0
2021-08-27 16:00:00,2021-08-27,0.0,17.7,14.2,11.4,13.5,66,1026.1,9,90,1.0
2021-08-27 17:00:00,2021-08-27,0.0,17.0,13.9,11.4,13.5,69,1026.2,9,90,1.0
2021-08-27 18:00:00,2021-08-27,0.0,15.7,13.3,11.2,13.3,74,1026.5,8,100,1.0
2021-08-27 19:00:00,2021-08-27,0.0,14.7,12.8,11.1,13.2,79,1026.7,7,90,0.2
2021-08-27 20:00:00,2021-08-27,0.0,13.0,11.8,10.8,12.9,86,1027.1,6,90,0.0
2021-08-27 21:00:00,2021-08-27,0.0,11.8,11.1,10.5,12.7,92,1027.4,4,100,0.0
2021-08-27 22:00:00,2021-08-27,0.0,10.9,10.5,10.1,12.3,94,1027.6,4,100,0.0
2021-08-27 23:00:00,2021-08-27,0.0,10.4,10.2,10.0,12.3,97,1027.7,3,110,0.0
2021-08-28 00:00:00,2021-08-28,0.0,9.9,9.6,9.3,11.7,96,1027.7,3,90,0.0
2021-08-28 01:00:00,2021-08-28,0.0,11.1,10.9,10.7,12.9,97,1027.8,4,80,0.0
2021-08-28 02:00:00,2021-08-28,0.0,11.1,10.9,10.7,12.9,97,1027.9,4,80,0.0
2021-08-28 03:00:00,2021-08-28,0.0,10.5,10.3,10.0,12.3,96,1027.9,4,80,0.0
2021-08-28 04:00:00,2021-08-28,0.0,10.3,10.1,9.9,12.2,97,1028.0,4,90,0.0
2021-08-28 05:00:00,2021-08-28,0.0,11.1,10.9,10.8,12.9,98,1028.0,3,70,0.0
2021-08-28 06:00:00,2021-08-28,0.0,10.6,10.5,10.4,12.6,98,1028.4,5,90,0.1
2021-08-28 07:00:00,2021-08-28,0.0,12.6,12.4,12.3,14.3,98,1028.6,3,100,1.0
2021-08-28 08:00:00,2021-08-28,0.0,13.6,13.2,12.8,14.8,94,1028.7,3,150,1.0
2021-08-28 09:00:00,2021-08-28,0.0,16.7,14.1,11.9,14.0,73,1028.8,4,160,0.8
2021-08-28 10:00:00,2021-08-28,0.0,18.0,14.5,11.6,13.7,66,1028.7,3,130,1.0
2021-08-28 11:00:00,2021-08-28,0.0,19.5,15.3,12.0,14.0,61,1028.6,4,90,1.0
2021-08-28 12:00:00,2021-08-28,0.0,20.2,15.7,12.2,14.2,60,1028.7,4,90,1.0
2021-08-28 13:00:00,2021-08-28,0.0,20.3,15.4,11.4,13.5,56,1028.7,5,100,1.0
2021-08-28 14:00:00,2021-08-28,0.0,20.2,15.3,11.3,13.4,56,1028.5,6,100,1.0
2021-08-28 15:00:00,2021-08-28,0.0,20.2,14.9,10.4,12.6,52,1028.3,6,120,1.0
2021-08-28 16:00:00,2021-08-28,0.0,19.9,14.7,10.3,12.5,53,1028.4,7,100,1.0
2021-08-28 17:00:00,2021-08-28,0.0,19.4,14.2,9.7,12.0,53,1028.5,6,100,1.0
2021-08-28 18:00:00,2021-08-28,0.0,18.2,13.8,9.9,12.2,58,1028.5,4,150,1.0
2021-08-28 19:00:00,2021-08-28,0.0,16.4,13.2,10.4,12.6,67,1028.4,4,150,0.2999999999999999
2021-08-28 20:00:00,2021-08-28,0.0,14.3,12.5,10.9,13.1,80,1028.8,3,150,0.0
2021-08-28 21:00:00,2021-08-28,0.0,12.8,11.8,11.0,13.1,88,1028.8,3,180,0.0
2021-08-28 22:00:00,2021-08-28,0.0,12.1,11.5,11.0,13.1,92,1028.7,1,200,0.0
2021-08-28 23:00:00,2021-08-28,0.0,11.6,11.2,10.8,12.9,94,1028.7,2,330,0.0
2021-08-29 00:00:00,2021-08-29,0.0,11.0,10.6,10.3,12.5,95,1029.0,2,330,0.0
2021-08-29 01:00:00,2021-08-29,0.0,10.7,10.4,10.0,12.3,95,1028.8,3,310,0.0
2021-08-29 02:00:00,2021-08-29,0.0,10.1,9.8,9.4,11.8,95,1028.8,4,280,0.0
2021-08-29 03:00:00,2021-08-29,0.0,9.6,9.3,9.0,11.5,96,1028.7,4,280,0.0
2021-08-29 04:00:00,2021-08-29,0.0,9.3,9.0,8.699999999999998,11.3,96,1028.7,4,350,0.0
2021-08-29 05:00:00,2021-08-29,0.0,11.9,11.7,11.6,13.6,98,1028.7,5,10,0.0
2021-08-29 06:00:00,2021-08-29,0.0,12.3,12.1,12.0,14.0,98,1028.8,3,20,0.0
2021-08-29 07:00:00,2021-08-29,0.0,13.1,13.0,12.9,14.9,98,1028.9,2,200,0.0
2021-08-29 08:00:00,2021-08-29,0.0,13.8,13.7,13.5,15.5,98,1028.9,3,320,0.0
2021-08-29 09:00:00,2021-08-29,0.0,14.6,14.4,14.3,16.3,98,1028.8,5,350,0.0
2021-08-29 10:00:00,2021-08-29,0.0,14.8,14.2,13.7,15.6,93,1029.0,8,10,0.0
2021-08-29 11:00:00,2021-08-29,0.0,16.0,14.2,12.9,14.9,82,1028.8,7,20,0.0
2021-08-29 12:00:00,2021-08-29,0.0,17.2,14.3,12.0,14.0,71,1028.7,6,10,0.0
2021-08-29 13:00:00,2021-08-29,0.0,18.0,14.6,11.9,13.9,67,1028.5,5,80,0.0
2021-08-29 14:00:00,2021-08-29,0.0,18.0,14.6,11.8,13.9,67,1028.3,7,10,0.2999999999999999
2021-08-29 15:00:00,2021-08-29,0.0,18.4,15.1,12.4,14.4,68,1027.9,7,30,0.2
2021-08-29 16:00:00,2021-08-29,0.0,17.8,14.5,11.9,13.9,68,1028.1,9,40,0.0
2021-08-29 17:00:00,2021-08-29,0.0,16.6,13.9,11.7,13.8,73,1028.0,8,20,0.0
2021-08-29 18:00:00,2021-08-29,0.0,16.0,13.7,11.7,13.7,75,1028.2,9,40,0.0
2021-08-29 19:00:00,2021-08-29,0.0,15.8,13.8,12.1,14.1,78,1028.3,9,60,0.0
2021-08-29 20:00:00,2021-08-29,0.0,15.6,14.2,13.0,15.0,84,1028.3,10,50,0.0
2021-08-29 21:00:00,2021-08-29,0.0,15.6,13.9,12.6,14.6,82,1028.4,9,70,0.0
2021-08-29 22:00:00,2021-08-29,0.0,15.6,14.0,12.6,14.6,82,1028.6,8,60,0.0
2021-08-29 23:00:00,2021-08-29,0.0,15.5,14.0,12.9,14.9,84,1028.6,7,60,0.0
2021-08-30 00:00:00,2021-08-30,0.0,15.5,13.9,12.6,14.6,82,1028.6,7,70,0.0
2021-08-30 01:00:00,2021-08-30,0.0,15.4,14.1,13.1,15.0,86,1028.6,8,50,0.0
2021-08-30 02:00:00,2021-08-30,0.0,15.3,14.2,13.3,15.2,87,1028.7,6,40,0.0
2021-08-30 03:00:00,2021-08-30,0.0,15.3,14.3,13.4,15.4,88,1028.6,6,40,0.0
2021-08-30 04:00:00,2021-08-30,0.0,15.5,14.2,13.2,15.2,86,1028.4,8,50,0.0
2021-08-30 05:00:00,2021-08-30,0.0,15.4,14.0,12.8,14.8,84,1028.4,7,70,0.0
2021-08-30 06:00:00,2021-08-30,0.0,15.2,13.4,12.0,14.0,81,1028.7,8,80,0.0
2021-08-30 07:00:00,2021-08-30,0.0,15.2,13.3,11.7,13.7,79,1029.1,9,80,0.0
2021-08-30 08:00:00,2021-08-30,0.0,15.3,13.3,11.6,13.7,78,1029.5,9,60,0.0
