date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
10-jan-2019 09:00,0.29999999999999999,7.5999999999999996,7.4000000000000004,7.2000000000000002,10.1,96,1033.4000000000001,8,280,0
10-jan-2019 10:00,0.10000000000000001,7.9000000000000004,7.7000000000000002,7.5,10.300000000000001,97,1033.5999999999999,7,290,0
10-jan-2019 11:00,0.10000000000000001,8.6999999999999993,8.5,8.1999999999999993,10.9,96,1034,6,290,0
10-jan-2019 12:00,0,9.5,9.1999999999999993,8.9000000000000004,11.4,96,1033.9000000000001,6,290,0
10-jan-2019 13:00,0,9.9000000000000004,9.4000000000000004,8.9000000000000004,11.4,93,1033.7,5,310,0
10-jan-2019 14:00,0,10.199999999999999,9.3000000000000007,8.5,11.1,89,1033.8,5,310,0
10-jan-2019 15:00,0,10.199999999999999,9.0999999999999996,8,10.699999999999999,86,1033.7,5,300,0
10-jan-2019 16:00,0,9.4000000000000004,8.6999999999999993,8,10.800000000000001,91,1033.8,6,290,0
10-jan-2019 17:00,0,8.6999999999999993,8.0999999999999996,7.4000000000000004,10.300000000000001,91,1033.7,6,300,0
10-jan-2019 18:00,0,8.4000000000000004,7.7000000000000002,6.9000000000000004,10,90,1034,7,290,0
10-jan-2019 19:00,0,8.4000000000000004,7.5,6.4000000000000004,9.5999999999999996,86,1034.0999999999999,7,280,0
10-jan-2019 20:00,0,8.4000000000000004,7.2999999999999998,6,9.4000000000000004,85,1034.2,8,280,0
10-jan-2019 21:00,0,8.3000000000000007,7.0999999999999996,5.5999999999999996,9.0999999999999996,83,1034.4000000000001,8,290,0
10-jan-2019 22:00,0,8.0999999999999996,6.7999999999999998,5.0999999999999996,8.8000000000000007,81,1034.5,7,290,0
10-jan-2019 23:00,0,7.7999999999999998,6.5999999999999996,5.0999999999999996,8.8000000000000007,83,1034.4000000000001,8,290,0
11-jan-2019 00:00,0,7.7999999999999998,6.7000000000000002,5.2000000000000002,8.9000000000000004,83,1034.5999999999999,7,290,0
11-jan-2019 01:00,0,7.7000000000000002,6.7000000000000002,5.4000000000000004,8.9000000000000004,84,1034.5999999999999,7,290,0
11-jan-2019 02:00,0,7.4000000000000004,6.5,5.4000000000000004,9,87,1034.4000000000001,7,280,0
11-jan-2019 03:00,0,7.4000000000000004,6.5999999999999996,5.5,9.0999999999999996,87,1034.5,7,280,0
11-jan-2019 04:00,0,7.2999999999999998,6.5999999999999996,5.7000000000000002,9.0999999999999996,89,1034.4000000000001,7,280,0
11-jan-2019 05:00,0,7.4000000000000004,6.5999999999999996,5.5999999999999996,9.0999999999999996,88,1034.0999999999999,6,280,0
11-jan-2019 06:00,0,7.5,6.7000000000000002,5.7000000000000002,9.1999999999999993,88,1034,7,280,0
11-jan-2019 07:00,0,7.4000000000000004,6.7000000000000002,5.7999999999999998,9.1999999999999993,89,1034.0999999999999,8,270,0
11-jan-2019 08:00,0,7.2999999999999998,6.7000000000000002,5.9000000000000004,9.3000000000000007,90,1034.0999999999999,8,270,0
11-jan-2019 09:00,0,7.5,6.7000000000000002,5.7000000000000002,9.0999999999999996,88,1034.5,8,270,0
11-jan-2019 10:00,0,7.7999999999999998,6.7000000000000002,5.4000000000000004,9,84,1034.7,7,270,0
11-jan-2019 11:00,0,8.3000000000000007,7,5.4000000000000004,9,81,1034.5999999999999,7,270,0
11-jan-2019 12:00,0,8.9000000000000004,7.7999999999999998,6.7000000000000002,9.8000000000000007,86,1034,8,270,0
11-jan-2019 13:00,0,9.8000000000000007,8.6999999999999993,7.5,10.4,85,1033.2,9,270,0
11-jan-2019 14:00,0,9.8000000000000007,8.4000000000000004,6.9000000000000004,10,82,1032.5,11,270,0.10000000000000001
11-jan-2019 15:00,0,9.3000000000000007,7.7999999999999998,6,9.4000000000000004,79,1032.5,10,260,0.29999999999999999
11-jan-2019 16:00,0,9.0999999999999996,8.0999999999999996,6.7999999999999998,9.9000000000000004,85,1032.2,9,260,0
11-jan-2019 17:00,0,8.8000000000000007,8.1999999999999993,7.5,10.4,91,1031.8,6,250,0
11-jan-2019 18:00,0.10000000000000001,8.5,8.0999999999999996,7.7000000000000002,10.5,94,1031.4000000000001,6,250,0
11-jan-2019 19:00,0,8.5999999999999996,8.1999999999999993,7.7000000000000002,10.5,94,1031.2,7,250,0
11-jan-2019 20:00,0,8.8000000000000007,8.3000000000000007,7.7999999999999998,10.6,93,1031.2,10,260,0
11-jan-2019 21:00,0,8.9000000000000004,8.1999999999999993,7.2999999999999998,10.300000000000001,90,1030.3,13,260,0
11-jan-2019 22:00,0,8.8000000000000007,8.1999999999999993,7.5,10.4,91,1029.5999999999999,13,260,0
11-jan-2019 23:00,0,8.9000000000000004,8.1999999999999993,7.5,10.4,91,1029.2,12,250,0
12-jan-2019 00:00,0,8.9000000000000004,8.1999999999999993,7.4000000000000004,10.300000000000001,90,1028.0999999999999,12,250,0
12-jan-2019 01:00,0,8.9000000000000004,8.0999999999999996,7.2000000000000002,10.199999999999999,89,1027.8,13,250,0
12-jan-2019 02:00,0,9.0999999999999996,8.3000000000000007,7.4000000000000004,10.300000000000001,89,1026.9000000000001,13,250,0
12-jan-2019 03:00,0,9.4000000000000004,8.5999999999999996,7.7000000000000002,10.5,88,1025.8,13,250,0
12-jan-2019 04:00,0.10000000000000001,9.1999999999999993,8.6999999999999993,8.1999999999999993,10.9,93,1025.3,14,250,0
12-jan-2019 05:00,0.69999999999999996,8.3000000000000007,7.5,6.5999999999999996,9.6999999999999993,88,1025.4000000000001,17,270,0
12-jan-2019 06:00,0,7.9000000000000004,7.0999999999999996,6.0999999999999996,9.4000000000000004,88,1025.4000000000001,15,270,0
12-jan-2019 07:00,0,7.9000000000000004,7.2000000000000002,6.4000000000000004,9.5999999999999996,90,1025.2,15,270,0
12-jan-2019 08:00,0,8.0999999999999996,7.2000000000000002,6.0999999999999996,9.4000000000000004,87,1025.5999999999999,19,270,0
12-jan-2019 09:00,0,8,7,5.7999999999999998,9.1999999999999993,86,1025.5999999999999,16,270,0
12-jan-2019 10:00,0,7.9000000000000004,7,6,9.3000000000000007,87,1025.5,19,270,0
12-jan-2019 11:00,0,8.3000000000000007,7.2000000000000002,6,9.3000000000000007,85,1025.5999999999999,21,270,0
12-jan-2019 12:00,0,8.5999999999999996,7.5999999999999996,6.2000000000000002,9.5,84,1025.0999999999999,19,270,0
12-jan-2019 13:00,0,8.9000000000000004,7.9000000000000004,6.5999999999999996,9.8000000000000007,85,1024.5999999999999,20,270,0.10000000000000001
12-jan-2019 14:00,0,9.1999999999999993,8.1999999999999993,7.0999999999999996,10.1,86,1024.3,18,260,0
12-jan-2019 15:00,0,9.8000000000000007,8.6999999999999993,7.5999999999999996,10.4,86,1023.9,18,270,0
12-jan-2019 16:00,0,10.1,9,7.7999999999999998,10.6,85,1023.8,19,270,0
12-jan-2019 17:00,0,10.300000000000001,9,7.7000000000000002,10.5,83,1023.9,18,270,0
12-jan-2019 18:00,0,10.300000000000001,9,7.5999999999999996,10.5,83,1023.8,18,270,0
12-jan-2019 19:00,0,10.199999999999999,9.0999999999999996,7.9000000000000004,10.6,85,1023.8,18,270,0
12-jan-2019 20:00,0,10.199999999999999,9,7.7999999999999998,10.6,84,1024.0999999999999,16,270,0
12-jan-2019 21:00,0,10.1,9.0999999999999996,8,10.699999999999999,86,1023.7,18,260,0
12-jan-2019 22:00,0,9.6999999999999993,8.9000000000000004,8,10.800000000000001,89,1023.1,16,260,0
12-jan-2019 23:00,0,9.5999999999999996,8.6999999999999993,7.7999999999999998,10.6,88,1022.1,16,260,0
13-jan-2019 00:00,0,9.5999999999999996,8.5999999999999996,7.2999999999999998,10.199999999999999,85,1021.9,19,260,0
13-jan-2019 01:00,0,9.5,8.0999999999999996,6.5,9.6999999999999993,81,1021.2,19,260,0
13-jan-2019 02:00,0,9.4000000000000004,8,6.2999999999999998,9.5999999999999996,81,1020.1,19,260,0
13-jan-2019 03:00,0,9.1999999999999993,7.9000000000000004,6.4000000000000004,9.5999999999999996,82,1019.8,19,260,0
13-jan-2019 04:00,0,9,7.7000000000000002,6.2999999999999998,9.5,83,1019.4,19,260,0
13-jan-2019 05:00,0,8.9000000000000004,7.7999999999999998,6.4000000000000004,9.5999999999999996,84,1018.5,21,260,0
13-jan-2019 06:00,0,8.5999999999999996,7.4000000000000004,5.9000000000000004,9.3000000000000007,83,1018.3,20,270,0
13-jan-2019 07:00,0,8.9000000000000004,7.7000000000000002,6.2999999999999998,9.5,84,1017.6,19,260,0
13-jan-2019 08:00,0,9.3000000000000007,8.1999999999999993,7,10,85,1017.4,19,260,0
13-jan-2019 09:00,0.10000000000000001,8.9000000000000004,8.4000000000000004,7.9000000000000004,10.699999999999999,93,1017.4,18,260,0
13-jan-2019 10:00,0,9.1999999999999993,8.8000000000000007,8.3000000000000007,10.9,94,1017.1,16,260,0
13-jan-2019 11:00,0,9.5999999999999996,9.0999999999999996,8.6999999999999993,11.199999999999999,94,1016,16,250,0
13-jan-2019 12:00,0.20000000000000001,9.9000000000000004,9.5,9.0999999999999996,11.6,94,1015.9,19,260,0.20000000000000001
13-jan-2019 13:00,0.10000000000000001,10.199999999999999,9.5,8.8000000000000007,11.300000000000001,91,1016.1,20,270,0
13-jan-2019 14:00,0.10000000000000001,10.9,9.4000000000000004,7.7999999999999998,10.6,81,1015.7,24,280,0.69999999999999996
13-jan-2019 15:00,0,10.699999999999999,8.4000000000000004,5.5999999999999996,9.0999999999999996,70,1015.7,23,280,0.10000000000000001
13-jan-2019 16:00,0,10.1,8.0999999999999996,5.7999999999999998,9.1999999999999993,74,1016.4,21,290,0
13-jan-2019 17:00,0,9.4000000000000004,7.0999999999999996,4.0999999999999996,8.1999999999999993,69,1017.2,23,290,0
13-jan-2019 18:00,0,8.5,6,2.3999999999999999,7.2999999999999998,65,1017.7,22,290,0
13-jan-2019 19:00,0,8,5.7000000000000002,2.2999999999999998,7.2000000000000002,67,1018,18,280,0
13-jan-2019 20:00,0,7.7000000000000002,5.7000000000000002,3,7.5999999999999996,71,1018.3,17,280,0
13-jan-2019 21:00,0,8,6,3.2999999999999998,7.7000000000000002,72,1019,16,290,0
13-jan-2019 22:00,0,7.2999999999999998,5.5,3.2000000000000002,7.7000000000000002,75,1019.4,16,290,0
13-jan-2019 23:00,0,7.0999999999999996,5.5,3.2000000000000002,7.7000000000000002,76,1020,15,280,0
14-jan-2019 00:00,0,6.5999999999999996,5,2.7000000000000002,7.4000000000000004,75,1020.4,12,280,0
14-jan-2019 01:00,0,6.2999999999999998,4.9000000000000004,2.7999999999999998,7.5,78,1021.2,11,260,0
14-jan-2019 02:00,0,6.7999999999999998,5.2000000000000002,3,7.5999999999999996,76,1021.8,11,260,0
14-jan-2019 03:00,0,7.2000000000000002,5.7000000000000002,3.5,7.9000000000000004,77,1022.2,10,270,0
14-jan-2019 04:00,0,7.0999999999999996,5.4000000000000004,3.2000000000000002,7.7000000000000002,76,1022.7,10,270,0
14-jan-2019 05:00,0,7.0999999999999996,5.5999999999999996,3.5,7.7999999999999998,77,1022.7,10,260,0
14-jan-2019 06:00,0,7,5.5,3.6000000000000001,7.9000000000000004,79,1023.1,10,270,0
14-jan-2019 07:00,0,6.7000000000000002,5.2999999999999998,3.5,7.9000000000000004,80,1023.3,12,270,0
14-jan-2019 08:00,0,6.5999999999999996,5.2000000000000002,3.2999999999999998,7.7000000000000002,79,1023.5,12,270,0
14-jan-2019 09:00,0,6.9000000000000004,5.2999999999999998,3.2999999999999998,7.7000000000000002,77,1024,11,270,0
14-jan-2019 10:00,0,7.0999999999999996,5.2999999999999998,2.7999999999999998,7.5,74,1024.2,11,270,0.29999999999999999
14-jan-2019 11:00,0,7.7999999999999998,5.7000000000000002,2.7999999999999998,7.5,70,1024.3,11,270,0.10000000000000001
14-jan-2019 12:00,0,8.4000000000000004,6,2.7000000000000002,7.4000000000000004,67,1024.0999999999999,12,270,0.10000000000000001
14-jan-2019 13:00,0,8.5,5.9000000000000004,2.5,7.2999999999999998,65,1024.0999999999999,12,270,0
14-jan-2019 14:00,0,8.5,6,2.6000000000000001,7.4000000000000004,66,1023.8,11,270,0.10000000000000001
14-jan-2019 15:00,0,8.5,6.2000000000000002,3.1000000000000001,7.5999999999999996,68,1023.4,9,260,0
14-jan-2019 16:00,0,8.3000000000000007,6.2000000000000002,3.3999999999999999,7.7999999999999998,71,1023.1,7,240,0
14-jan-2019 17:00,0,7.9000000000000004,6.4000000000000004,4.5999999999999996,8.5,79,1023,7,230,0
14-jan-2019 18:00,0,7.7000000000000002,6.5999999999999996,5.2999999999999998,8.9000000000000004,84,1022.7,7,230,0
14-jan-2019 19:00,0,7.9000000000000004,6.7999999999999998,5.4000000000000004,9,84,1022.3,9,230,0
14-jan-2019 20:00,0,7.7999999999999998,6.7999999999999998,5.7000000000000002,9.0999999999999996,86,1021.8,9,230,0
14-jan-2019 21:00,0,7.7999999999999998,7,6.0999999999999996,9.4000000000000004,89,1021.6,9,230,0
14-jan-2019 22:00,0,7.9000000000000004,7.2000000000000002,6.4000000000000004,9.5999999999999996,90,1021.5,9,240,0
14-jan-2019 23:00,0,7.9000000000000004,7.2999999999999998,6.5999999999999996,9.8000000000000007,91,1021.4,8,230,0
15-jan-2019 00:00,0.10000000000000001,8,7.4000000000000004,6.7000000000000002,9.8000000000000007,91,1021.2,8,230,0
15-jan-2019 01:00,0,7.9000000000000004,7.2000000000000002,6.4000000000000004,9.5999999999999996,90,1020.7,7,240,0
15-jan-2019 02:00,0,8.1999999999999993,7.2999999999999998,6.2999999999999998,9.5999999999999996,88,1020.4,7,230,0
15-jan-2019 03:00,0,8.0999999999999996,7.2999999999999998,6.2999999999999998,9.5,88,1020.1,7,240,0
15-jan-2019 04:00,0,8.0999999999999996,7.2000000000000002,6,9.4000000000000004,86,1019.4,8,240,0
15-jan-2019 05:00,0,8,7.0999999999999996,6,9.3000000000000007,86,1018.9,8,240,0
15-jan-2019 06:00,0,7.9000000000000004,7,5.9000000000000004,9.3000000000000007,87,1018.3,7,240,0
15-jan-2019 07:00,0,7.7999999999999998,6.7999999999999998,5.5999999999999996,9.0999999999999996,85,1017.8,7,240,0
15-jan-2019 08:00,0,7.9000000000000004,6.7999999999999998,5.4000000000000004,9,84,1017.5,8,230,0
15-jan-2019 09:00,0,7.5999999999999996,6.5999999999999996,5.4000000000000004,9,85,1017.5,7,230,0
15-jan-2019 10:00,0,7.2000000000000002,6.2999999999999998,5.0999999999999996,8.8000000000000007,86,1017.3,8,230,0.10000000000000001
15-jan-2019 11:00,0,7.7999999999999998,6.7000000000000002,5.2999999999999998,8.9000000000000004,84,1016.8,8,230,0
15-jan-2019 12:00,0,8.5999999999999996,7.2000000000000002,5.5999999999999996,9.0999999999999996,81,1015.7,9,230,0
15-jan-2019 13:00,0,9.4000000000000004,7.7999999999999998,6,9.3000000000000007,79,1014.7,9,230,0.10000000000000001
15-jan-2019 14:00,0,9.5,7.9000000000000004,5.9000000000000004,9.3000000000000007,78,1013.5,10,230,0.10000000000000001
15-jan-2019 15:00,0,9.5999999999999996,8,6.0999999999999996,9.4000000000000004,78,1012.7,12,220,0
15-jan-2019 16:00,0,9.5,7.9000000000000004,6.0999999999999996,9.4000000000000004,79,1011.9,11,220,0
15-jan-2019 17:00,0,9.3000000000000007,7.7999999999999998,5.9000000000000004,9.3000000000000007,78,1011.1,10,220,0
15-jan-2019 18:00,0,9.3000000000000007,7.7000000000000002,5.9000000000000004,9.3000000000000007,79,1010.3,11,220,0
15-jan-2019 19:00,0,9.8000000000000007,8.0999999999999996,6,9.3000000000000007,76,1009.4,11,210,0
15-jan-2019 20:00,0,9.5999999999999996,7.9000000000000004,5.9000000000000004,9.3000000000000007,78,1008.7,11,220,0
15-jan-2019 21:00,0,9.4000000000000004,8,6.2999999999999998,9.5,80,1007.9,12,220,0
15-jan-2019 22:00,0,9.4000000000000004,8,6.4000000000000004,9.5999999999999996,81,1007.1,11,210,0
15-jan-2019 23:00,0,9,7.7999999999999998,6.2999999999999998,9.5999999999999996,83,1006.2,12,220,0
16-jan-2019 00:00,0,8.8000000000000007,7.7000000000000002,6.4000000000000004,9.5999999999999996,85,1005.3,12,220,0
16-jan-2019 01:00,0,9.0999999999999996,7.7999999999999998,6.4000000000000004,9.5999999999999996,83,1004,11,220,0
16-jan-2019 02:00,0,8.8000000000000007,7.5,6,9.4000000000000004,82,1002.9,10,220,0
16-jan-2019 03:00,0,9,7.9000000000000004,6.5,9.6999999999999993,84,1002.6,11,220,0
16-jan-2019 04:00,0.40000000000000002,6.2999999999999998,5.7999999999999998,5.0999999999999996,8.8000000000000007,92,1003.3,16,290,0
16-jan-2019 05:00,0,5.9000000000000004,5.2999999999999998,4.4000000000000004,8.4000000000000004,90,1002.9,8,230,0
16-jan-2019 06:00,0,6.2000000000000002,5.4000000000000004,4.4000000000000004,8.4000000000000004,88,1002.7,7,230,0
16-jan-2019 07:00,0.10000000000000001,5.9000000000000004,5.0999999999999996,4.0999999999999996,8.1999999999999993,88,1002.5,9,250,0
16-jan-2019 08:00,0,5.5999999999999996,4.9000000000000004,3.8999999999999999,8.0999999999999996,88,1002.5,9,250,0
16-jan-2019 09:00,0,4.7999999999999998,4.0999999999999996,3.2000000000000002,7.7000000000000002,89,1002.9,7,240,0
16-jan-2019 10:00,0,4.5999999999999996,3.8999999999999999,2.7999999999999998,7.5,88,1003,6,240,0.59999999999999998
16-jan-2019 11:00,0,6.2000000000000002,4.7000000000000002,2.6000000000000001,7.4000000000000004,77,1002.7,7,240,1
16-jan-2019 12:00,0,6.9000000000000004,5.2000000000000002,2.7000000000000002,7.4000000000000004,74,1002.3,8,240,0.90000000000000002
16-jan-2019 13:00,0,7.0999999999999996,5,1.8999999999999999,7,69,1001.6,11,250,1
16-jan-2019 14:00,0,6.9000000000000004,5,2.2000000000000002,7.0999999999999996,71,1001,10,250,0.69999999999999996
16-jan-2019 15:00,0,6.5999999999999996,4.9000000000000004,2.5,7.2999999999999998,75,1000.8,9,240,0
16-jan-2019 16:00,0,5.5999999999999996,4.5,3,7.5999999999999996,82,1000.9,11,270,0
16-jan-2019 17:00,0.29999999999999999,4.9000000000000004,4.2999999999999998,3.3999999999999999,7.7999999999999998,90,1001.3,8,280,0
16-jan-2019 18:00,0,4.2999999999999998,3.6000000000000001,2.6000000000000001,7.4000000000000004,89,1002,11,270,0
16-jan-2019 19:00,0,3.1000000000000001,2.6000000000000001,1.8,6.9000000000000004,90,1002.9,12,280,0
16-jan-2019 20:00,0,2.7999999999999998,2.2999999999999998,1.3999999999999999,6.7999999999999998,90,1003.8,14,280,0
16-jan-2019 21:00,0,2.3999999999999999,2,1.2,6.7000000000000002,91,1004.1,12,270,0
16-jan-2019 22:00,0,2.2000000000000002,1.7,1,6.5999999999999996,91,1005,10,260,0
16-jan-2019 23:00,0,2.2000000000000002,1.6000000000000001,0.80000000000000004,6.5,90,1005.8,8,250,0
17-jan-2019 00:00,0,2.2999999999999998,1.8,0.90000000000000002,6.5,90,1007,9,270,0
17-jan-2019 01:00,0,2,1.6000000000000001,0.80000000000000004,6.5,91,1008.5,12,290,0
17-jan-2019 02:00,0,2.2000000000000002,1.6000000000000001,0.5,6.2999999999999998,88,1010.1,12,320,0
17-jan-2019 03:00,0,2.2000000000000002,1.1000000000000001,-0.90000000000000002,5.7000000000000002,79,1011.5,14,320,0
17-jan-2019 04:00,0,0.90000000000000002,0,-1.7,5.4000000000000004,82,1012.7,11,320,0
17-jan-2019 05:00,0,1.1000000000000001,0.10000000000000001,-1.8,5.4000000000000004,80,1013.9,11,290,0
17-jan-2019 06:00,0,0.90000000000000002,-0.20000000000000001,-2.2000000000000002,5.2000000000000002,79,1014.9,10,270,0
17-jan-2019 07:00,0,0.20000000000000001,-0.69999999999999996,-2.3999999999999999,5.0999999999999996,82,1015.4,14,290,0
17-jan-2019 08:00,0,-0,-0.80000000000000004,-2.5,5.0999999999999996,83,1016.2,12,300,0
17-jan-2019 09:00,0,-0.59999999999999998,-1.3,-2.7999999999999998,5,84,1017.5,11,300,0.59999999999999998
17-jan-2019 10:00,0,0.69999999999999996,-0.29999999999999999,-2.2000000000000002,5.2000000000000002,80,1018.2,11,280,1
17-jan-2019 11:00,0,1.8999999999999999,0.69999999999999996,-1.6000000000000001,5.4000000000000004,77,1018.8,11,270,1
17-jan-2019 12:00,0,3.2000000000000002,1.5,-1.6000000000000001,5.4000000000000004,70,1018.5,10,280,0.90000000000000002
17-jan-2019 13:00,0,3.3999999999999999,1.8,-1,5.7000000000000002,73,1018.4,9,270,0.29999999999999999
17-jan-2019 14:00,0,3.2999999999999998,1.8999999999999999,-0.59999999999999998,5.9000000000000004,75,1017.8,8,280,0
17-jan-2019 15:00,0,3.2999999999999998,2,-0.20000000000000001,6,78,1018,7,280,0
17-jan-2019 16:00,0,3,1.7,-0.40000000000000002,5.9000000000000004,78,1018.2,4,250,0
17-jan-2019 17:00,0,2.2999999999999998,1.2,-0.5,5.9000000000000004,82,1018.2,3,230,0
17-jan-2019 18:00,0,1.6000000000000001,0.69999999999999996,-0.90000000000000002,5.7000000000000002,83,1018.2,4,230,0
17-jan-2019 19:00,0,1.6000000000000001,0.69999999999999996,-0.90000000000000002,5.7000000000000002,83,1018,4,240,0
17-jan-2019 20:00,0,1.1000000000000001,0.40000000000000002,-0.90000000000000002,5.7000000000000002,86,1017.6,3,210,0
17-jan-2019 21:00,0,0.59999999999999998,-0,-1.1000000000000001,5.5999999999999996,88,1016.9,3,160,0
17-jan-2019 22:00,0,0.20000000000000001,-0.20000000000000001,-1.1000000000000001,5.5999999999999996,90,1016.3,4,150,0
17-jan-2019 23:00,0,1,-0,-2.1000000000000001,5.2999999999999998,79,1015.4,6,150,0
18-jan-2019 00:00,0,3.7000000000000002,1.3999999999999999,-3,4.9000000000000004,61,1014.6,9,160,0
18-jan-2019 01:00,0,4.0999999999999996,2.1000000000000001,-1.3999999999999999,5.5,67,1013.7,8,150,0
18-jan-2019 02:00,0,5,2.8999999999999999,-0.69999999999999996,5.7999999999999998,66,1012.5,10,160,0
18-jan-2019 03:00,0,5.2999999999999998,3.2000000000000002,-0.20000000000000001,6,67,1011.1,12,160,0
18-jan-2019 04:00,0,5.5,3.2000000000000002,-0.40000000000000002,5.9000000000000004,65,1010.1,10,150,0
18-jan-2019 05:00,0,5.0999999999999996,3.5,0.90000000000000002,6.5,74,1009.4,11,160,0
18-jan-2019 06:00,0.10000000000000001,4.4000000000000004,3.2999999999999998,1.7,6.9000000000000004,82,1008.1,12,150,0
18-jan-2019 07:00,0.10000000000000001,5.0999999999999996,4,2.2000000000000002,7.2000000000000002,81,1006.8,16,150,0
18-jan-2019 08:00,0,5.4000000000000004,4.0999999999999996,2.2999999999999998,7.2000000000000002,80,1006.1,17,150,0
18-jan-2019 09:00,0,6.0999999999999996,5.2000000000000002,3.8999999999999999,8.0999999999999996,86,1005.5,17,140,0
18-jan-2019 10:00,0,8.3000000000000007,6.5999999999999996,4.2999999999999998,8.3000000000000007,75,1005.5,13,140,0
18-jan-2019 11:00,0,8.6999999999999993,7,5,8.6999999999999993,77,1005.6,13,160,0
18-jan-2019 12:00,0,9.4000000000000004,7.2999999999999998,4.7999999999999998,8.5999999999999996,72,1005.2,9,150,0.29999999999999999
18-jan-2019 13:00,0,10.1,7.5999999999999996,4.4000000000000004,8.4000000000000004,67,1004.9,7,200,0.20000000000000001
18-jan-2019 14:00,0,9.1999999999999993,7.2000000000000002,4.7000000000000002,8.5,73,1004.7,6,220,0
18-jan-2019 15:00,0,8.9000000000000004,7,4.7000000000000002,8.5,74,1004.3,4,220,0
18-jan-2019 16:00,0,8.8000000000000007,6.9000000000000004,4.5999999999999996,8.5,75,1004.3,5,190,0
